,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
0,1,Pig the Pug,"Picture Books, Childrens Fiction",4.16,3478,24,89.42,Anne Rice,Picture Books
1,2,Pig the Elf,"Picture Books, Childrens Fiction",3.96,1209,24,88.3,Anne Rice,Picture Books
2,3,Alien vs Bad Guys (the Bad Guys: Episode 6),"Childrens Books, Funny Books for Kids",4.41,3193,144,87.39,Anne Rice,Childrens Books
3,5,The Bad Guys in the Others?! (the Bad Guys #16),"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids, English Language: Reading Schemes",4.15,282,192,40.87,Anne Rice,Graphic Novel & Manga Artwork
4,6,Do-You-Think-He-Saurus?! (the Bad Guys: Episode 7),"Childrens Books, Funny Books for Kids",4.39,2732,160,87.39,Anne Rice,Childrens Books
5,7,Pig the Winner,"Picture Books, Childrens Fiction",4.02,1262,24,89.42,Anne Rice,Picture Books
6,8,Pearl Barley & Charlie Parsley,"Storybooks, Childrens Fiction",4.02,457,32,80.0,Anne Rice,Storybooks
7,9,Pig the Star,"Storybooks, Childrens Fiction",4.06,882,24,89.42,Anne Rice,Storybooks
8,10,Don'T Call Me Bear,"Picture Books, Childrens Fiction",3.92,890,24,89.42,Anne Rice,Picture Books
9,11,Intergalactic Gas (the Bad Guys: Episode 5),Funny Books for Kids,4.4,3511,144,87.39,Anne Rice,Funny Books for Kids
10,12,Pig the Grub,"Picture Books, Childrens Fiction",4.07,968,24,89.42,Anne Rice,Picture Books
11,13,I Need a Hug,"Picture Books, Childrens Fiction",3.98,1433,24,89.42,Anne Rice,Picture Books
12,14,The Big Bad Wolf (the Bad Guys: Episode 9),"Childrens Books, Funny Books for Kids",4.35,2452,144,87.39,Anne Rice,Childrens Books
13,15,Thelma the Unicorn with Unicorn Horn,"Picture Books, Childrens Fiction, Funny Books for Kids",4.2,2096,28,89.42,Anne Rice,Picture Books
14,16,The Bad Guys in They'Re Bee-Hind You! (the Bad Guys #14) : Volume 14,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.28,863,192,44.38,Anne Rice,Graphic Novel & Manga Artwork
15,17,The Baddest Day Ever (the Bad Guys: Episode 10),"Childrens Books, Funny Books for Kids",4.43,2125,176,87.39,Anne Rice,Childrens Books
16,18,Pig The Tourist,"Picture Books, Childrens Fiction, Animal Stories, Funny Books for Kids",3.92,591,24,89.31,Anne Rice,Picture Books
17,19,The Bad Guys in Open Wide and Say Arrrgh|,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.22,571,192,39.17,Anne Rice,Graphic Novel & Manga Artwork
18,20,The Bad Guys in the Baddest Day Ever (the Bad Guys #10) : Volume 10,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.43,2125,176,38.21,Anne Rice,Graphic Novel & Manga Artwork
19,22,Attack of the Zittens (the Bad Guys: Episode 4),"Adventure Books for Kids, Funny Books for Kids",4.36,4206,144,87.39,Anne Rice,Adventure Books for Kids
20,23,The Bad Guys. Superbad #8,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.39,2606,144,37.72,Anne Rice,Graphic Novel & Manga Artwork
21,24,Pig the Fibber,"Picture Books, Childrens Fiction",4.13,1068,28,89.42,Anne Rice,Picture Books
22,25,Superbad (the Bad Guys: Episode 8),"Childrens Books, Funny Books for Kids",4.39,2556,144,87.39,Anne Rice,Childrens Books
23,27,The Furball Strikes Back (the Bad Guys: Episode 3),"Adventure Books for Kids, Funny Books for Kids",4.37,4462,144,87.39,Anne Rice,Adventure Books for Kids
24,29,"BAD GUYS, THE / VOL. 1","Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.2,13532,138,37.84,Aaron Blabey,Graphic Novel & Manga Artwork
25,32,The Bad Guys in Cut to the Chase (the Bad Guys #13) : Volume 13,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.29,957,192,41.56,Aaron Blabey,Graphic Novel & Manga Artwork
26,33,Pig the Fibber Boxed Set,"Picture Books, Childrens Fiction",4.13,1068,24,131.16,Aaron Blabey,Picture Books
27,34,Sunday Chutney,"Picture Books, Childrens Fiction",3.91,309,32,46.89,Aaron Blabey,Picture Books
28,38,The Bad Guys in Dawn of the Underlord (the Bad Guys #11) : Volume 11,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.31,1511,192,41.2,Aaron Blabey,Graphic Novel & Manga Artwork
29,39,Dawn of the Underlord (the Bad Guys: Episode 11),"Childrens Books, Funny Books for Kids",4.31,1466,192,87.53,Aaron Blabey,Childrens Books
30,40,The Bad Guys in The Big Bad Wolf (The Bad Guys #9) / pd.,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,2445,144,37.33,Aaron Blabey,Graphic Novel & Manga Artwork
